County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
019,NYERI,099,NYERI TOWN,0492,RWARE,028,KING'ONG'O PRIMARY SCHOOL,019099049202802,KING'ONG'O PRIMARY SCHOOL,696
019,NYERI,099,NYERI TOWN,0492,RWARE,028,KING'ONG'O PRIMARY SCHOOL,019099049202803,KING'ONG'O PRIMARY SCHOOL,695
019,NYERI,099,NYERI TOWN,0492,RWARE,028,KING'ONG'O PRIMARY SCHOOL,019099049202804,KING'ONG'O PRIMARY SCHOOL,695
019,NYERI,099,NYERI TOWN,0492,RWARE,028,KING'ONG'O PRIMARY SCHOOL,019099049202805,KING'ONG'O PRIMARY SCHOOL,695
019,NYERI,099,NYERI TOWN,0492,RWARE,029,JUBILLANT PRIMARY SCHOOL,019099049202901,JUBILLANT PRIMARY SCHOOL,629
019,NYERI,099,NYERI TOWN,0492,RWARE,030,M.O.P.W NURSERY SCHOOL,019099049203001,M.O.P.W NURSERY SCHOOL,525
019,NYERI,099,NYERI TOWN,0492,RWARE,030,M.O.P.W NURSERY SCHOOL,019099049203002,M.O.P.W NURSERY SCHOOL,525
019,NYERI,099,NYERI TOWN,0492,RWARE,031,CONSOLATA PRIMARY SCH,019099049203101,CONSOLATA PRIMARY SCH,445
019,NYERI,099,NYERI TOWN,0492,RWARE,031,CONSOLATA PRIMARY SCH,019099049203102,CONSOLATA PRIMARY SCH,445
019,NYERI,099,NYERI TOWN,0492,RWARE,032,ST MARYS BOYS SECONDARY,019099049203201,ST MARYS BOYS SECONDARY,469
019,NYERI,099,NYERI TOWN,0492,RWARE,032,ST MARYS BOYS SECONDARY,019099049203202,ST MARYS BOYS SECONDARY,469
019,NYERI,099,NYERI TOWN,0492,RWARE,032,ST MARYS BOYS SECONDARY,019099049203203,ST MARYS BOYS SECONDARY,468
019,NYERI,099,NYERI TOWN,0492,RWARE,033,CATHEDRAL NURSERY.SCH,019099049203301,CATHEDRAL NURSERY.SCH,621
019,NYERI,099,NYERI TOWN,0492,RWARE,033,CATHEDRAL NURSERY.SCH,019099049203302,CATHEDRAL NURSERY.SCH,621
019,NYERI,099,NYERI TOWN,0492,RWARE,033,CATHEDRAL NURSERY.SCH,019099049203303,CATHEDRAL NURSERY.SCH,620
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,034,KIRIMARA PRIMARY SCHOOL,019099049303401,KIRIMARA PRIMARY SCHOOL,68
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,035,IHIGAINI PRIMARY SCHOOL,019099049303501,IHIGAINI PRIMARY SCHOOL,496
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,036,MURUGURU PRIMARY SCHOOL,019099049303601,MURUGURU PRIMARY SCHOOL,579
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,036,MURUGURU PRIMARY SCHOOL,019099049303602,MURUGURU PRIMARY SCHOOL,579
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,036,MURUGURU PRIMARY SCHOOL,019099049303603,MURUGURU PRIMARY SCHOOL,578
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,037,MARUA PRIMARY SCHOOL,019099049303701,MARUA PRIMARY SCHOOL,524
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,037,MARUA PRIMARY SCHOOL,019099049303702,MARUA PRIMARY SCHOOL,524
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,038,KIAMUIRU PRIMARY SCHOOL,019099049303801,KIAMUIRU PRIMARY SCHOOL,452
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,038,KIAMUIRU PRIMARY SCHOOL,019099049303802,KIAMUIRU PRIMARY SCHOOL,452
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,039,GITHIRU PRIMARY SCHOOL,019099049303901,GITHIRU PRIMARY SCHOOL,527
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,039,GITHIRU PRIMARY SCHOOL,019099049303902,GITHIRU PRIMARY SCHOOL,527
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,040,KIAMBUIRI PRIMARY SCHOOL,019099049304001,KIAMBUIRI PRIMARY SCHOOL,161
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,041,GATITU NURSERY SCHOOL,019099049304101,GATITU NURSERY SCHOOL,523
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,041,GATITU NURSERY SCHOOL,019099049304102,GATITU NURSERY SCHOOL,523
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,041,GATITU NURSERY SCHOOL,019099049304103,GATITU NURSERY SCHOOL,523
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,042,RIAMUKURWE PRIMARY SCHOOL,019099049304201,RIAMUKURWE PRIMARY SCHOOL,474
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,042,RIAMUKURWE PRIMARY SCHOOL,019099049304202,RIAMUKURWE PRIMARY SCHOOL,474
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,042,RIAMUKURWE PRIMARY SCHOOL,019099049304203,RIAMUKURWE PRIMARY SCHOOL,474
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,043,THUNGUMA PRIMARY SCHOOL,019099049304301,THUNGUMA PRIMARY SCHOOL,570
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,043,THUNGUMA PRIMARY SCHOOL,019099049304302,THUNGUMA PRIMARY SCHOOL,569
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,043,THUNGUMA PRIMARY SCHOOL,019099049304303,THUNGUMA PRIMARY SCHOOL,569
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,043,THUNGUMA PRIMARY SCHOOL,019099049304304,THUNGUMA PRIMARY SCHOOL,569
019,NYERI,099,NYERI TOWN,0493,GATITU/MURUGURU,044,GATITU DISPENSARY,019099049304401,GATITU DISPENSARY,628
019,NYERI,099,NYERI TOWN,0494,RURING'U,045,KWANDERI PRIMARY SCHOOL,019099049404501,KWANDERI PRIMARY SCHOOL,504
019,NYERI,099,NYERI TOWN,0494,RURING'U,045,KWANDERI PRIMARY SCHOOL,019099049404502,KWANDERI PRIMARY SCHOOL,504
019,NYERI,099,NYERI TOWN,0494,RURING'U,046,Y.M.C.A RURING'U HALL,019099049404601,Y.M.C.A RURING'U HALL,541
019,NYERI,099,NYERI TOWN,0494,RURING'U,046,Y.M.C.A RURING'U HALL,019099049404602,Y.M.C.A RURING'U HALL,541
019,NYERI,099,NYERI TOWN,0494,RURING'U,046,Y.M.C.A RURING'U HALL,019099049404603,Y.M.C.A RURING'U HALL,540
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404701,COUNTY COUNCIL OFFICE GROUNDS,666
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404702,COUNTY COUNCIL OFFICE GROUNDS,666
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404703,COUNTY COUNCIL OFFICE GROUNDS,666
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404704,COUNTY COUNCIL OFFICE GROUNDS,666
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404705,COUNTY COUNCIL OFFICE GROUNDS,665
019,NYERI,099,NYERI TOWN,0494,RURING'U,047,COUNTY COUNCIL OFFICE GROUNDS,019099049404706,COUNTY COUNCIL OFFICE GROUNDS,665
019,NYERI,099,NYERI TOWN,0494,RURING'U,048,KWANDERI NURSERY SCHOOL,019099049404801,KWANDERI NURSERY SCHOOL,384
019,NYERI,099,NYERI TOWN,0494,RURING'U,048,KWANDERI NURSERY SCHOOL,019099049404802,KWANDERI NURSERY SCHOOL,384
019,NYERI,099,NYERI TOWN,0494,RURING'U,049,CHORONGI PRIMARY SCHOOL,019099049404901,CHORONGI PRIMARY SCHOOL,563
019,NYERI,099,NYERI TOWN,0494,RURING'U,049,CHORONGI PRIMARY SCHOOL,019099049404902,CHORONGI PRIMARY SCHOOL,563
019,NYERI,099,NYERI TOWN,0494,RURING'U,050,ITHENGURI PRIMARY SCHOOL,019099049405001,ITHENGURI PRIMARY SCHOOL,611
019,NYERI,099,NYERI TOWN,0494,RURING'U,050,ITHENGURI PRIMARY SCHOOL,019099049405002,ITHENGURI PRIMARY SCHOOL,611
019,NYERI,099,NYERI TOWN,0494,RURING'U,050,ITHENGURI PRIMARY SCHOOL,019099049405003,ITHENGURI PRIMARY SCHOOL,611
019,NYERI,099,NYERI TOWN,0494,RURING'U,051,MUSLIM NURSERY,019099049405101,MUSLIM NURSERY,549
019,NYERI,099,NYERI TOWN,0494,RURING'U,051,MUSLIM NURSERY,019099049405102,MUSLIM NURSERY,549
019,NYERI,099,NYERI TOWN,0494,RURING'U,052,GIAKANJA PRIMARY SCHOOL,019099049405201,GIAKANJA PRIMARY SCHOOL,540
019,NYERI,099,NYERI TOWN,0494,RURING'U,052,GIAKANJA PRIMARY SCHOOL,019099049405202,GIAKANJA PRIMARY SCHOOL,540
019,NYERI,099,NYERI TOWN,0494,RURING'U,053,M.O.P.W RURING'U GROUNDS,019099049405301,M.O.P.W RURING'U GROUNDS,504
019,NYERI,099,NYERI TOWN,0494,RURING'U,054,RURING'U SOCIAL HALL,019099049405401,RURING'U SOCIAL HALL,374
019,NYERI,099,NYERI TOWN,0494,RURING'U,054,RURING'U SOCIAL HALL,019099049405402,RURING'U SOCIAL HALL,373
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,055,NGANGARITHI PRIMARY SCHOOL,019099049505501,NGANGARITHI PRIMARY SCHOOL,603
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,055,NGANGARITHI PRIMARY SCHOOL,019099049505502,NGANGARITHI PRIMARY SCHOOL,602
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,055,NGANGARITHI PRIMARY SCHOOL,019099049505503,NGANGARITHI PRIMARY SCHOOL,602
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,055,NGANGARITHI PRIMARY SCHOOL,019099049505504,NGANGARITHI PRIMARY SCHOOL,602
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,055,NGANGARITHI PRIMARY SCHOOL,019099049505505,NGANGARITHI PRIMARY SCHOOL,602
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,056,TEAWASCO OFFICES,019099049505601,TEAWASCO OFFICES,491
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,056,TEAWASCO OFFICES,019099049505602,TEAWASCO OFFICES,491
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,056,TEAWASCO OFFICES,019099049505603,TEAWASCO OFFICES,491
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,057,KAMAKWA NURSERY,019099049505701,KAMAKWA NURSERY,577
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,057,KAMAKWA NURSERY,019099049505702,KAMAKWA NURSERY,577
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,057,KAMAKWA NURSERY,019099049505703,KAMAKWA NURSERY,576
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,057,KAMAKWA NURSERY,019099049505704,KAMAKWA NURSERY,576
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,058,KAMUYU NURSERY,019099049505801,KAMUYU NURSERY,474
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,058,KAMUYU NURSERY,019099049505802,KAMUYU NURSERY,473
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,059,KAMUYU PRIMARY SCHOOL,019099049505901,KAMUYU PRIMARY SCHOOL,553
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,060,KIHATHA PRIMARY SCHOOL,019099049506001,KIHATHA PRIMARY SCHOOL,382
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,060,KIHATHA PRIMARY SCHOOL,019099049506002,KIHATHA PRIMARY SCHOOL,382
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,061,IHWA PRIMARY SCHOOL,019099049506101,IHWA PRIMARY SCHOOL,601
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,062,TETU BOYS PRIMARY SCHOOL,019099049506201,TETU BOYS PRIMARY SCHOOL,638
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,062,TETU BOYS PRIMARY SCHOOL,019099049506202,TETU BOYS PRIMARY SCHOOL,637
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,063,MT.KENYA SALVATION PRIMARY SCHOOL,019099049506301,MT.KENYA SALVATION PRIMARY SCHOOL,637
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,064,KINUNGA YOUTH POLYTECHNIC,019099049506401,KINUNGA YOUTH POLYTECHNIC,632
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,065,KAGUNDUINI MARKET,019099049506501,KAGUNDUINI MARKET,497
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,066,MUTHUA-INI PRIMARY SCHOOL,019099049506601,MUTHUA-INI PRIMARY SCHOOL,522
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,067,MUTHUA-INI SECONDARY SCHOOL,019099049506701,MUTHUA-INI SECONDARY SCHOOL,681
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,067,MUTHUA-INI SECONDARY SCHOOL,019099049506702,MUTHUA-INI SECONDARY SCHOOL,680
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,068,GITATHI-INI PRIMARY SCHOOL,019099049506801,GITATHI-INI PRIMARY SCHOOL,585
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,068,GITATHI-INI PRIMARY SCHOOL,019099049506802,GITATHI-INI PRIMARY SCHOOL,584
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,069,KANOGA PRIMARY SCHOOL,019099049506901,KANOGA PRIMARY SCHOOL,523
019,NYERI,099,NYERI TOWN,0495,KAMAKWA/MUKARO,069,KANOGA PRIMARY SCHOOL,019099049506902,KANOGA PRIMARY SCHOOL,523
020,KIRINYAGA,100,MWEA,0496,MUTITHI,001,KAGIO PRIMARY SCHOOL,020100049600101,KAGIO PRIMARY SCHOOL,591
020,KIRINYAGA,100,MWEA,0496,MUTITHI,001,KAGIO PRIMARY SCHOOL,020100049600102,KAGIO PRIMARY SCHOOL,591
020,KIRINYAGA,100,MWEA,0496,MUTITHI,001,KAGIO PRIMARY SCHOOL,020100049600103,KAGIO PRIMARY SCHOOL,591
020,KIRINYAGA,100,MWEA,0496,MUTITHI,001,KAGIO PRIMARY SCHOOL,020100049600104,KAGIO PRIMARY SCHOOL,591
020,KIRINYAGA,100,MWEA,0496,MUTITHI,001,KAGIO PRIMARY SCHOOL,020100049600105,KAGIO PRIMARY SCHOOL,591
020,KIRINYAGA,100,MWEA,0496,MUTITHI,002,KINYAGA PRIMARY SCHOOL,020100049600201,KINYAGA PRIMARY SCHOOL,498
020,KIRINYAGA,100,MWEA,0496,MUTITHI,002,KINYAGA PRIMARY SCHOOL,020100049600202,KINYAGA PRIMARY SCHOOL,498
020,KIRINYAGA,100,MWEA,0496,MUTITHI,003,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,020100049600301,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,472
020,KIRINYAGA,100,MWEA,0496,MUTITHI,003,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,020100049600302,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,471
020,KIRINYAGA,100,MWEA,0496,MUTITHI,003,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,020100049600303,ST MARY'S MUTITHI GIRLS SECONDARY SCHOOL,471
020,KIRINYAGA,100,MWEA,0496,MUTITHI,004,KANDONGU PRIMARY SCHOOL,020100049600401,KANDONGU PRIMARY SCHOOL,415
020,KIRINYAGA,100,MWEA,0496,MUTITHI,004,KANDONGU PRIMARY SCHOOL,020100049600402,KANDONGU PRIMARY SCHOOL,415
020,KIRINYAGA,100,MWEA,0496,MUTITHI,005,KANGA'RU PRIMARY SCHOOL,020100049600501,KANGA'RU PRIMARY SCHOOL,653
020,KIRINYAGA,100,MWEA,0496,MUTITHI,006,RWANG'ONDU PRIMARY SCHOOL,020100049600601,RWANG'ONDU PRIMARY SCHOOL,493
020,KIRINYAGA,100,MWEA,0496,MUTITHI,006,RWANG'ONDU PRIMARY SCHOOL,020100049600602,RWANG'ONDU PRIMARY SCHOOL,493
020,KIRINYAGA,100,MWEA,0496,MUTITHI,007,KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY,020100049600701,KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY,561
020,KIRINYAGA,100,MWEA,0496,MUTITHI,007,KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY,020100049600702,KWA' V' KENYA NATIONAL HIGHWAYS AUTHORITY,561
020,KIRINYAGA,100,MWEA,0496,MUTITHI,008,RUKANGA PRIMARY SCHOOL,020100049600801,RUKANGA PRIMARY SCHOOL,648
020,KIRINYAGA,100,MWEA,0496,MUTITHI,008,RUKANGA PRIMARY SCHOOL,020100049600802,RUKANGA PRIMARY SCHOOL,647
020,KIRINYAGA,100,MWEA,0496,MUTITHI,009,KAMINJI PRIMARY SCHOOL,020100049600901,KAMINJI PRIMARY SCHOOL,493
020,KIRINYAGA,100,MWEA,0496,MUTITHI,009,KAMINJI PRIMARY SCHOOL,020100049600902,KAMINJI PRIMARY SCHOOL,493
020,KIRINYAGA,100,MWEA,0496,MUTITHI,009,KAMINJI PRIMARY SCHOOL,020100049600903,KAMINJI PRIMARY SCHOOL,493
020,KIRINYAGA,100,MWEA,0496,MUTITHI,010,MUTITHI PRIMARY SCHOOL,020100049601001,MUTITHI PRIMARY SCHOOL,478
020,KIRINYAGA,100,MWEA,0496,MUTITHI,010,MUTITHI PRIMARY SCHOOL,020100049601002,MUTITHI PRIMARY SCHOOL,478
020,KIRINYAGA,100,MWEA,0496,MUTITHI,010,MUTITHI PRIMARY SCHOOL,020100049601003,MUTITHI PRIMARY SCHOOL,477
020,KIRINYAGA,100,MWEA,0496,MUTITHI,011,KIRWARA PRIMARY SCHOOL,020100049601101,KIRWARA PRIMARY SCHOOL,601
020,KIRINYAGA,100,MWEA,0496,MUTITHI,011,KIRWARA PRIMARY SCHOOL,020100049601102,KIRWARA PRIMARY SCHOOL,600
020,KIRINYAGA,100,MWEA,0496,MUTITHI,012,RIANDIRA PRIMARY SCHOOL,020100049601201,RIANDIRA PRIMARY SCHOOL,469
020,KIRINYAGA,100,MWEA,0496,MUTITHI,012,RIANDIRA PRIMARY SCHOOL,020100049601202,RIANDIRA PRIMARY SCHOOL,468
020,KIRINYAGA,100,MWEA,0496,MUTITHI,013,NGO'THI PRIMARY SCHOOL,020100049601301,NGO'THI PRIMARY SCHOOL,522
020,KIRINYAGA,100,MWEA,0496,MUTITHI,013,NGO'THI PRIMARY SCHOOL,020100049601302,NGO'THI PRIMARY SCHOOL,521
020,KIRINYAGA,100,MWEA,0496,MUTITHI,014,WAMUMU REHABILITATION SCHOOL,020100049601401,WAMUMU REHABILITATION SCHOOL,497
020,KIRINYAGA,100,MWEA,0496,MUTITHI,015,WAKANIU PRIMARY SCHOOL,020100049601501,WAKANIU PRIMARY SCHOOL,682
020,KIRINYAGA,100,MWEA,0496,MUTITHI,015,WAKANIU PRIMARY SCHOOL,020100049601502,WAKANIU PRIMARY SCHOOL,682
020,KIRINYAGA,100,MWEA,0496,MUTITHI,016,GOOD SAMARITAN SECONDARY SCHOOL,020100049601601,GOOD SAMARITAN SECONDARY SCHOOL,360
020,KIRINYAGA,100,MWEA,0496,MUTITHI,016,GOOD SAMARITAN SECONDARY SCHOOL,020100049601602,GOOD SAMARITAN SECONDARY SCHOOL,360
020,KIRINYAGA,100,MWEA,0496,MUTITHI,017,KIAMIKUYU YOUTH POLYTECHNIC,020100049601701,KIAMIKUYU YOUTH POLYTECHNIC,118
020,KIRINYAGA,100,MWEA,0496,MUTITHI,095,KIAMACIRI ACK CHURCH,020100049609501,KIAMACIRI ACK CHURCH,183
020,KIRINYAGA,100,MWEA,0497,KANGAI,018,MIANYA PRIMARY SCHOOL,020100049701801,MIANYA PRIMARY SCHOOL,619
020,KIRINYAGA,100,MWEA,0497,KANGAI,018,MIANYA PRIMARY SCHOOL,020100049701802,MIANYA PRIMARY SCHOOL,619
020,KIRINYAGA,100,MWEA,0497,KANGAI,018,MIANYA PRIMARY SCHOOL,020100049701803,MIANYA PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0497,KANGAI,019,NYAGA PRIMARY SCHOOL,020100049701901,NYAGA PRIMARY SCHOOL,551
020,KIRINYAGA,100,MWEA,0497,KANGAI,019,NYAGA PRIMARY SCHOOL,020100049701902,NYAGA PRIMARY SCHOOL,551
020,KIRINYAGA,100,MWEA,0497,KANGAI,019,NYAGA PRIMARY SCHOOL,020100049701903,NYAGA PRIMARY SCHOOL,550
020,KIRINYAGA,100,MWEA,0497,KANGAI,020,KANGURE PRIMARY SCHOOL,020100049702001,KANGURE PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0497,KANGAI,020,KANGURE PRIMARY SCHOOL,020100049702002,KANGURE PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0497,KANGAI,020,KANGURE PRIMARY SCHOOL,020100049702003,KANGURE PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0497,KANGAI,020,KANGURE PRIMARY SCHOOL,020100049702004,KANGURE PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0497,KANGAI,021,KANGAI PRIMARY SCHOOL,020100049702101,KANGAI PRIMARY SCHOOL,583
020,KIRINYAGA,100,MWEA,0497,KANGAI,021,KANGAI PRIMARY SCHOOL,020100049702102,KANGAI PRIMARY SCHOOL,583
020,KIRINYAGA,100,MWEA,0497,KANGAI,021,KANGAI PRIMARY SCHOOL,020100049702103,KANGAI PRIMARY SCHOOL,583
020,KIRINYAGA,100,MWEA,0497,KANGAI,021,KANGAI PRIMARY SCHOOL,020100049702104,KANGAI PRIMARY SCHOOL,582
020,KIRINYAGA,100,MWEA,0497,KANGAI,022,GITOO-INI PRIMARY SCHOOL,020100049702201,GITOO-INI PRIMARY SCHOOL,615
020,KIRINYAGA,100,MWEA,0497,KANGAI,022,GITOO-INI PRIMARY SCHOOL,020100049702202,GITOO-INI PRIMARY SCHOOL,615
020,KIRINYAGA,100,MWEA,0497,KANGAI,023,NDABA PRIMARY SCHOOL,020100049702301,NDABA PRIMARY SCHOOL,608
020,KIRINYAGA,100,MWEA,0497,KANGAI,023,NDABA PRIMARY SCHOOL,020100049702302,NDABA PRIMARY SCHOOL,608
020,KIRINYAGA,100,MWEA,0497,KANGAI,024,KOMBU-INI PRIMARY SCHOOL,020100049702401,KOMBU-INI PRIMARY SCHOOL,685
020,KIRINYAGA,100,MWEA,0497,KANGAI,024,KOMBU-INI PRIMARY SCHOOL,020100049702402,KOMBU-INI PRIMARY SCHOOL,685
020,KIRINYAGA,100,MWEA,0497,KANGAI,024,KOMBU-INI PRIMARY SCHOOL,020100049702403,KOMBU-INI PRIMARY SCHOOL,685
020,KIRINYAGA,100,MWEA,0498,THIBA,025,MUKOU PRIMARY SCHOOL,020100049802501,MUKOU PRIMARY SCHOOL,590
020,KIRINYAGA,100,MWEA,0498,THIBA,025,MUKOU PRIMARY SCHOOL,020100049802502,MUKOU PRIMARY SCHOOL,589
020,KIRINYAGA,100,MWEA,0498,THIBA,025,MUKOU PRIMARY SCHOOL,020100049802503,MUKOU PRIMARY SCHOOL,589
020,KIRINYAGA,100,MWEA,0498,THIBA,026,KARIRA PRIMARY SCHOOL,020100049802601,KARIRA PRIMARY SCHOOL,625
020,KIRINYAGA,100,MWEA,0498,THIBA,027,NYAIKUNGU PRIMARY SCHOOL,020100049802701,NYAIKUNGU PRIMARY SCHOOL,696
020,KIRINYAGA,100,MWEA,0498,THIBA,027,NYAIKUNGU PRIMARY SCHOOL,020100049802702,NYAIKUNGU PRIMARY SCHOOL,695
020,KIRINYAGA,100,MWEA,0498,THIBA,028,NGUKA PRIMARY SCHOOL,020100049802801,NGUKA PRIMARY SCHOOL,673
020,KIRINYAGA,100,MWEA,0498,THIBA,028,NGUKA PRIMARY SCHOOL,020100049802802,NGUKA PRIMARY SCHOOL,673
020,KIRINYAGA,100,MWEA,0498,THIBA,029,NDOROME PRIMARY SCHOOL,020100049802901,NDOROME PRIMARY SCHOOL,691
020,KIRINYAGA,100,MWEA,0498,THIBA,029,NDOROME PRIMARY SCHOOL,020100049802902,NDOROME PRIMARY SCHOOL,691
020,KIRINYAGA,100,MWEA,0498,THIBA,029,NDOROME PRIMARY SCHOOL,020100049802903,NDOROME PRIMARY SCHOOL,690
020,KIRINYAGA,100,MWEA,0498,THIBA,030,MBUI NJERU PRIMARY SCHOOL,020100049803001,MBUI NJERU PRIMARY SCHOOL,596
020,KIRINYAGA,100,MWEA,0498,THIBA,030,MBUI NJERU PRIMARY SCHOOL,020100049803002,MBUI NJERU PRIMARY SCHOOL,596
020,KIRINYAGA,100,MWEA,0498,THIBA,030,MBUI NJERU PRIMARY SCHOOL,020100049803003,MBUI NJERU PRIMARY SCHOOL,596
020,KIRINYAGA,100,MWEA,0498,THIBA,030,MBUI NJERU PRIMARY SCHOOL,020100049803004,MBUI NJERU PRIMARY SCHOOL,595
020,KIRINYAGA,100,MWEA,0498,THIBA,031,THIBA PRIMARY SCHOOL,020100049803101,THIBA PRIMARY SCHOOL,695
020,KIRINYAGA,100,MWEA,0498,THIBA,031,THIBA PRIMARY SCHOOL,020100049803102,THIBA PRIMARY SCHOOL,695
020,KIRINYAGA,100,MWEA,0498,THIBA,031,THIBA PRIMARY SCHOOL,020100049803103,THIBA PRIMARY SCHOOL,695
020,KIRINYAGA,100,MWEA,0498,THIBA,032,NGUKA SECONDARY SCHOOL,020100049803201,NGUKA SECONDARY SCHOOL,504
020,KIRINYAGA,100,MWEA,0498,THIBA,032,NGUKA SECONDARY SCHOOL,020100049803202,NGUKA SECONDARY SCHOOL,504
020,KIRINYAGA,100,MWEA,0498,THIBA,032,NGUKA SECONDARY SCHOOL,020100049803203,NGUKA SECONDARY SCHOOL,504
020,KIRINYAGA,100,MWEA,0498,THIBA,033,THIBA SECONDARY SCHOOL,020100049803301,THIBA SECONDARY SCHOOL,484
020,KIRINYAGA,100,MWEA,0498,THIBA,033,THIBA SECONDARY SCHOOL,020100049803302,THIBA SECONDARY SCHOOL,483
020,KIRINYAGA,100,MWEA,0498,THIBA,033,THIBA SECONDARY SCHOOL,020100049803303,THIBA SECONDARY SCHOOL,483
020,KIRINYAGA,100,MWEA,0498,THIBA,034,MWEA SECONDARY SCHOOL,020100049803401,MWEA SECONDARY SCHOOL,355
020,KIRINYAGA,100,MWEA,0498,THIBA,096,KARIMA NEW APOSTOLIC CHURCH,020100049809601,KARIMA NEW APOSTOLIC CHURCH,170
020,KIRINYAGA,100,MWEA,0499,WAMUMU,035,KIANDEGWA PRIMARY SCHOOL,020100049903501,KIANDEGWA PRIMARY SCHOOL,557
